,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
244,245,이마트트레이더스천안아산점,충청남도,아산시,충남 아산시 고속철대로 133-0,쇼핑,대형마트,9046,1월
245,246,국제시장,부산광역시,중구,부산 중구 국제시장2길 25-0,쇼핑,시장,9015,1월
246,247,오설록티뮤지엄,제주특별자치도,서귀포시,제주 서귀포시 신화역사로 15-0,문화관광,전시시설,9012,1월
247,248,홈플러스인천청라점,인천광역시,서구,인천 서구 중봉대로 587-0,쇼핑,대형마트,8983,1월
248,249,동명항,강원도,속초시,강원 속초시 영금정로 0-0,자연관광,자연경관(하천/해양),8933,1월
249,250,자갈치시장,부산광역시,중구,부산 중구 자갈치해안로 52-0,쇼핑,시장,8856,1월
250,251,이마트트레이더스비산점,대구광역시,서구,대구 서구 팔달로 54-0,쇼핑,대형마트,8845,1월
251,252,이마트왕십리점,서울특별시,성동구,서울 성동구 왕십리광장로 17-0,쇼핑,대형마트,8792,1월
252,253,광장시장,서울특별시,종로구,서울 종로구 창경궁로 88-0,쇼핑,시장,8780,1월
253,254,오크밸리스키장,강원도,원주시,강원 원주시 오크밸리2길 58-0,레저스포츠,육상레저스포츠,8756,1월
254,255,빅마켓영등포점,서울특별시,영등포구,서울 영등포구 영중로 125-0,쇼핑,대형마트,8749,1월
255,256,망원시장,서울특별시,마포구,서울 마포구 포은로8길 14-0,쇼핑,시장,8729,1월
256,257,대관령양떼목장,강원도,평창군,강원 평창군 대관령마루길 483-32,기타관광,기타관광,8726,1월
257,258,이마트둔산점,대전광역시,서구,대전 서구 둔산북로 41-0,쇼핑,대형마트,8686,1월
258,259,태종대,부산광역시,영도구,부산 영도구 전망로 24-0,역사관광,역사유적지,8610,1월
259,260,이마트서귀포점,제주특별자치도,서귀포시,제주 서귀포시 일주동로 9209-0,쇼핑,대형마트,8585,1월
260,261,롯데백화점분당점,경기도,성남시 분당구,경기 성남시 분당구 황새울로200번길 45-0,쇼핑,백화점,8574,1월
261,262,이마트트레이더스고양점,경기도,고양시 덕양구,경기 고양시 덕양구 고양대로 1955-0,쇼핑,대형마트,8556,1월
262,263,갤러리아백화점센터시티점,충청남도,천안시 서북구,충남 천안시 서북구 공원로 227-0,쇼핑,백화점,8554,1월
263,264,이마트양재점,서울특별시,서초구,서울 서초구 매헌로 16-0,쇼핑,대형마트,8544,1월
264,265,이마트이천점,경기도,이천시,경기 이천시 이섭대천로 1440-50,쇼핑,대형마트,8542,1월
265,266,갤러리아백화점명품관WEST,서울특별시,강남구,서울 강남구 압구정로 343-0,쇼핑,백화점,8524,1월
266,267,문무대왕릉,경상북도,경주시,경북 경주시,역사관광,역사유적지,8482,1월
267,268,홈플러스부천상동점,경기도,부천시,경기 부천시 길주로 118-0,쇼핑,대형마트,8472,1월
268,269,헌릉과인릉,서울특별시,서초구,서울 서초구 헌인릉길 34-0,역사관광,역사유적지,8469,1월
269,270,에덴밸리리조트스키장,경상남도,양산시,경남 양산시 어실로 1206-0,레저스포츠,육상레저스포츠,8465,1월
270,271,이마트남양주점,경기도,남양주시,경기 남양주시 늘을2로 27-0,쇼핑,대형마트,8450,1월
271,272,이마트용산점,서울특별시,용산구,서울 용산구 한강대로21나길 17-0,쇼핑,대형마트,8437,1월
272,273,이마트수원점,경기도,수원시 권선구,경기 수원시 권선구 경수대로 270-0,쇼핑,대형마트,8399,1월
273,274,동백포레스트,제주특별자치도,서귀포시,제주 서귀포시 생기악로 53-38,체험관광,농/산/어촌체험,8384,1월
274,275,한라산둘레길사려니숲길,제주특별자치도,제주시,제주 제주시,레저스포츠,기타레저스포츠,8359,1월
275,276,이마트자양점,서울특별시,광진구,서울 광진구 아차산로 272-0,쇼핑,대형마트,8349,1월
276,277,LF스퀘어양주점,경기도,양주시,경기 양주시 평화로 1593-0,쇼핑,쇼핑몰,8333,1월
277,278,동탄호수공원,경기도,화성시,경기 화성시,문화관광,도시공원,8329,1월
278,279,대구농수산물도매시장,대구광역시,북구,대구 북구 매천로18길 34-0,쇼핑,시장,8325,1월
279,280,롯데백화점동래점,부산광역시,동래구,부산 동래구 중앙대로 1393-0,쇼핑,백화점,8286,1월
280,281,묵호항,강원도,동해시,강원 동해시,자연관광,자연경관(하천/해양),8279,1월
281,282,송도해수욕장,부산광역시,서구,부산 서구,자연관광,자연경관(하천/해양),8276,1월
282,283,후포항,경상북도,울진군,경북 울진군 울진대게로 236-14,자연관광,자연경관(하천/해양),8248,1월
283,284,홈플러스강서점,서울특별시,강서구,서울 강서구 화곡로 398-0,쇼핑,대형마트,8247,1월
284,285,낙산해변,강원도,양양군,강원 양양군,자연관광,자연경관(하천/해양),8243,1월
285,286,국립과천과학관,경기도,과천시,경기 과천시 상하벌로 110-0,문화관광,전시시설,8241,1월
286,287,리빙파워센터,경기도,용인시 기흥구,경기 용인시 기흥구 신고매로 59-0,쇼핑,쇼핑몰,8230,1월
287,288,대천항,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),8227,1월
288,289,하나로마트고양점,경기도,고양시 일산서구,경기 고양시 일산서구 대화로 362-0,쇼핑,대형마트,8225,1월
289,290,이마트다산점,경기도,남양주시,경기 남양주시 도농로 24-0,쇼핑,대형마트,8191,1월
290,291,평화누리,경기도,파주시,경기 파주시,문화관광,도시공원,8188,1월
291,292,이호테우해변,제주특별자치도,제주시,제주 제주시,자연관광,자연경관(하천/해양),8174,1월
292,293,신세계백화점김해점,경상남도,김해시,경남 김해시 김해대로 2232-0,쇼핑,백화점,8155,1월
293,294,NC백화점신구로점,서울특별시,구로구,서울 구로구 구로중앙로 152-0,쇼핑,백화점,8133,1월
294,295,현대백화점울산점,울산광역시,남구,울산 남구 삼산로 261-0,쇼핑,백화점,8132,1월
295,296,물왕호수,경기도,시흥시,경기 시흥시,자연관광,자연경관(하천/해양),8109,1월
296,297,뉴코아아울렛강남점,서울특별시,서초구,서울 서초구 잠원로 69-0,쇼핑,대형마트,8108,1월
297,298,롯데마트중계점,서울특별시,노원구,서울 노원구 노원로 330-0,쇼핑,대형마트,8071,1월
298,299,삼미시장,경기도,시흥시,경기 시흥시 삼미시장2길 29-0,쇼핑,시장,8067,1월
299,300,이마트강릉점,강원도,강릉시,강원 강릉시 경강로 2398-10,쇼핑,대형마트,8066,1월
300,301,이마트상봉점,서울특별시,중랑구,서울 중랑구 상봉로 118-0,쇼핑,대형마트,8047,1월
301,302,이마트광교점,경기도,수원시 영통구,경기 수원시 영통구 광교로 191-0,쇼핑,대형마트,7995,1월
302,303,보리암,경상남도,남해군,경남 남해군 보리암로 665-0,역사관광,종교성지,7946,1월
303,304,이마트안양점,경기도,안양시 동안구,경기 안양시 동안구 관악대로 104-0,쇼핑,대형마트,7943,1월
304,305,이마트산본점,경기도,군포시,경기 군포시 산본로 347-0,쇼핑,대형마트,7912,1월
305,306,이마트칠성점,대구광역시,북구,대구 북구 침산로 93-0,쇼핑,대형마트,7900,1월
306,307,홈플러스금천점,서울특별시,금천구,서울 금천구 시흥대로 391-0,쇼핑,대형마트,7889,1월
307,308,롯데백화점창원점,경상남도,창원시 성산구,경남 창원시 성산구 중앙대로 124-0,쇼핑,백화점,7875,1월
308,309,이마트수지점,경기도,용인시 수지구,경기 용인시 수지구 수지로 203-0,쇼핑,대형마트,7826,1월
309,310,오정농수산물도매시장,대전광역시,대덕구,대전 대덕구 한밭대로 987-0,쇼핑,시장,7808,1월
310,311,이마트풍산점,경기도,고양시 일산동구,경기 고양시 일산동구 무궁화로 237-0,쇼핑,대형마트,7794,1월
311,312,매미성,경상남도,거제시,경남 거제시 복항길 0-0,역사관광,역사유적지,7782,1월
312,313,수성못,대구광역시,수성구,대구 수성구,자연관광,자연경관(하천/해양),7778,1월
313,314,아침고요수목원,경기도,가평군,경기 가평군 수목원로 432-0,자연관광,자연공원,7753,1월
314,315,롯데백화점관악점,서울특별시,관악구,서울 관악구 봉천로 209-0,쇼핑,백화점,7748,1월
315,316,롯데백화점미아점,서울특별시,강북구,서울 강북구 도봉로 62-0,쇼핑,백화점,7742,1월
316,317,이마트월배점,대구광역시,달서구,대구 달서구 진천로 92-0,쇼핑,대형마트,7700,1월
317,318,롯데마트장유점,경상남도,김해시,경남 김해시 번화1로56번길 15-0,쇼핑,대형마트,7684,1월
318,319,롯데마트삼산점,인천광역시,부평구,인천 부평구 길주로 623-0,쇼핑,대형마트,7655,1월
319,320,이마트양산점,경상남도,양산시,경남 양산시 양산역6길 12-0,쇼핑,대형마트,7643,1월
320,321,이마트해운대점,부산광역시,해운대구,부산 해운대구 좌동순환로 511-0,쇼핑,대형마트,7619,1월
321,322,가락몰,서울특별시,송파구,서울 송파구 양재대로 932-0,쇼핑,시장,7598,1월
322,323,롯데백화점건대스타시티점,서울특별시,광진구,서울 광진구 능동로 90-0,쇼핑,백화점,7595,1월
323,324,킨텍스제1전시장,경기도,고양시 일산서구,경기 고양시 일산서구 킨텍스로 217-60,문화관광,전시시설,7574,1월
324,325,죽녹원,전라남도,담양군,전남 담양군 죽녹원로 119-0,자연관광,자연공원,7564,1월
325,326,이마트역삼점,서울특별시,강남구,서울 강남구 역삼로 310-0,쇼핑,대형마트,7517,1월
326,327,전쟁기념관,서울특별시,용산구,서울 용산구 이태원로 29-0,문화관광,전시시설,7501,1월
327,328,이마트계양점,인천광역시,계양구,인천 계양구 봉오대로 785-0,쇼핑,대형마트,7471,1월
328,329,경복궁,서울특별시,종로구,서울 종로구 사직로 161-0,역사관광,역사유적지,7469,1월
329,330,구룡포항,경상북도,포항시 남구,경북 포항시 남구 호미로 222-1,자연관광,자연경관(하천/해양),7466,1월
330,331,해미읍성,충청남도,서산시,충남 서산시 남문2로 143-0,역사관광,역사유적지,7457,1월
331,332,이마트트레이더스서면점,부산광역시,부산진구,부산 부산진구 시민공원로 31-0,쇼핑,대형마트,7454,1월
332,333,롯데마트제타플렉스점,서울특별시,송파구,서울 송파구 올림픽로 240-0,쇼핑,대형마트,7426,1월
333,334,뉴코아아울렛일산점,경기도,고양시 일산동구,경기 고양시 일산동구 중앙로 1206-0,쇼핑,대형마트,7425,1월
334,335,모란민속5일장,경기도,성남시 중원구,경기 성남시 중원구 둔촌대로 68-0,쇼핑,시장,7373,1월
335,336,이마트흥덕점,경기도,용인시 기흥구,경기 용인시 기흥구 흥덕중앙로 60-0,쇼핑,대형마트,7369,1월
336,337,아쿠아플라넷일산,경기도,고양시 일산서구,경기 고양시 일산서구 한류월드로 282-0,문화관광,테마공원,7352,1월
337,338,새별오름,제주특별자치도,제주시,제주 제주시,자연관광,자연경관(산),7350,1월
338,339,퍼스트빌리지,충청남도,아산시,충남 아산시 해위안길 127-0,쇼핑,쇼핑몰,7342,1월
339,340,롯데마트의왕점,경기도,의왕시,경기 의왕시 계원대학로 7-0,쇼핑,대형마트,7339,1월
340,341,AK플라자광명점,경기도,광명시,경기 광명시 양지로 17-0,쇼핑,백화점,7328,1월
341,341,여수공항,전라남도,여수시,전남 여수시 여순로 386-0,기타관광,교통시설,7328,1월
342,343,이마트만촌점,대구광역시,수성구,대구 수성구 동원로 136-0,쇼핑,대형마트,7296,1월
343,344,구룡포일본인가옥거리,경상북도,포항시 남구,경북 포항시 남구 구룡포길 0-0,문화관광,테마공원,7258,1월
344,345,현대백화점디큐브시티점,서울특별시,구로구,서울 구로구 경인로 662-0,쇼핑,백화점,7256,1월
345,346,휴휴암,강원도,양양군,강원 양양군 광진2길 3-16,역사관광,종교성지,7244,1월
346,347,반포한강공원,서울특별시,서초구,서울 서초구 신반포로11길 40-0,문화관광,도시공원,7232,1월
347,348,여수해상케이블카놀아정류장,전라남도,여수시,전남 여수시 돌산로 3600-1,기타관광,기타관광,7215,1월
348,349,홈플러스야탑점,경기도,성남시 분당구,경기 성남시 분당구 성남대로925번길 16-0,쇼핑,대형마트,7205,1월
349,350,스누피가든,제주특별자치도,제주시,제주 제주시 금백조로 930-0,기타관광,기타관광,7178,1월
350,351,모래내시장,인천광역시,남동구,인천 남동구 호구포로 818-0,쇼핑,시장,7174,1월
351,352,휘닉스평창스노우파크,강원도,평창군,강원 평창군 태기로 174-0,레저스포츠,육상레저스포츠,7173,1월
352,353,오산오색시장,경기도,오산시,경기 오산시 오산로278번길 10-0,쇼핑,시장,7136,1월
353,354,가든파이브툴,서울특별시,송파구,서울 송파구 충민로 10-0,쇼핑,쇼핑몰,7122,1월
354,355,행주산성,경기도,고양시 덕양구,경기 고양시 덕양구 행주로15번길 0-0,역사관광,역사유적지,7115,1월
355,356,아쿠아플라넷제주,제주특별자치도,서귀포시,제주 서귀포시 섭지코지로 93-15,문화관광,테마공원,7114,1월
356,357,남당항,충청남도,홍성군,충남 홍성군 남당항로213번길 1-0,자연관광,자연경관(하천/해양),7070,1월
357,358,안성팜랜드,경기도,안성시,경기 안성시 대신두길 28-0,문화관광,테마공원,7069,1월
358,359,롯데마트양평점,서울특별시,영등포구,서울 영등포구 선유로 138-0,쇼핑,대형마트,7046,1월
359,360,독립기념관,충청남도,천안시 동남구,충남 천안시 동남구 독립기념관로 1-0,문화관광,전시시설,7039,1월
