,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
254,255,하우스베이커리,경기도,양평군,경기 양평군 북한강로 684-0,음식,간이음식,1978,1월
255,256,몬떼델피노,경기도,김포시,경기 김포시 김포한강6로 49-19,음식,카페/찻집,1977,1월
256,257,스타벅스방화DT점,서울특별시,강서구,서울 강서구 방화대로 375-0,음식,카페/찻집,1975,1월
257,258,동해막국수,인천광역시,중구,인천 중구 용유서로479번길 16-0,음식,한식,1974,1월
258,259,스타벅스서귀포DT점,제주특별자치도,서귀포시,제주 서귀포시 일주서로 11-0,음식,카페/찻집,1970,1월
259,260,헤이든,부산광역시,기장군,부산 기장군 문오성길 22-0,음식,카페/찻집,1969,1월
260,261,맷돌순두부,경상북도,경주시,경북 경주시 북군길 7-0,음식,한식,1968,1월
261,262,명진전복,제주특별자치도,제주시,제주 제주시 해맞이해안로 1282-0,음식,전문음식,1951,1월
262,263,미쁜제과,제주특별자치도,서귀포시,제주 서귀포시 도원남로 16-0,음식,카페/찻집,1947,1월
263,264,죽전카페거리,경기도,용인시 기흥구,경기 용인시 기흥구 죽전로15번길 11-2,음식,음식점기타,1945,1월
264,265,오드랑베이커리,제주특별자치도,제주시,제주 제주시 조함해안로 552-3,음식,간이음식,1940,1월
265,266,모모스로스터리&커피바,부산광역시,영도구,부산 영도구 봉래나루로 160-0,음식,카페/찻집,1939,1월
266,267,제주광해애월점,제주특별자치도,제주시,제주 제주시 애월해안로 867-0,음식,전문음식,1937,1월
267,268,춘심이네본점,제주특별자치도,서귀포시,제주 서귀포시 창천중앙로24번길 16-0,음식,한식,1936,1월
268,269,스타벅스고양원흥DT점,경기도,고양시 덕양구,경기 고양시 덕양구 서오릉로663번길 8-0,음식,카페/찻집,1931,1월
269,270,스타벅스시흥목감DT점,경기도,시흥시,경기 시흥시 동서로 950-0,음식,카페/찻집,1929,1월
270,271,밀밭칼국수2호점,경기도,양주시,경기 양주시 청담로 231-0,음식,한식,1916,1월
271,272,차현희순두부청국장본점,강원도,강릉시,강원 강릉시 초당순두부길 98-0,음식,한식,1902,1월
272,273,강강술래상계점,서울특별시,노원구,서울 노원구 동일로 1628-0,음식,한식,1900,1월
273,274,봉순게장부천점,경기도,부천시,경기 부천시 역곡로284번길 18-0,음식,한식,1893,1월
274,274,보사노바커피로스터스속초점,강원도,속초시,강원 속초시 해오름로 161-0,음식,카페/찻집,1893,1월
275,276,온더선셋,경상남도,거제시,경남 거제시 성포로 65-0,음식,카페/찻집,1887,1월
276,277,대청마루[한식],강원도,속초시,강원 속초시 관광로 430-0,음식,한식,1883,1월
277,277,덕소숯불고기,경기도,남양주시,경기 남양주시 수레로 213-0,음식,한식,1883,1월
278,279,약수터식당,경기도,안성시,경기 안성시 만세로 667-0,음식,전문음식,1872,1월
279,280,윤쉐프정직한제빵소,경기도,양주시,경기 양주시 광사로 158-0,음식,간이음식,1867,1월
280,281,아웃백스테이크하우스서현점,경기도,성남시 분당구,경기 성남시 분당구 서현로 192-0,음식,전문음식,1860,1월
281,281,브릭루즈,경기도,파주시,경기 파주시 지목로 143-0,음식,카페/찻집,1860,1월
282,283,고집돌우럭중문점,제주특별자치도,서귀포시,제주 서귀포시 일주서로 879-0,음식,한식,1859,1월
283,284,맥도날드양평SK DT점,서울특별시,영등포구,서울 영등포구 선유로 195-0,음식,간이음식,1858,1월
284,284,헬로오드리,경기도,성남시 분당구,경기 성남시 분당구 석운로202번길 12-0,음식,카페/찻집,1858,1월
285,286,영덕대게거리,경상북도,영덕군,경북 영덕군,음식,음식점기타,1857,1월
286,287,김삿갓밥집본점 [한식],경기도,남양주시,경기 남양주시 경춘로 2483-0,음식,한식,1849,1월
287,288,브레댄코영종구읍뱃터점,인천광역시,중구,인천 중구 은하수로 1-0,음식,간이음식,1844,1월
288,288,소진담,경기도,하남시,경기 하남시 미사동로40번길 178-42,음식,카페/찻집,1844,1월
289,290,명동교자본점,서울특별시,중구,서울 중구 명동10길 29-0,음식,한식,1834,1월
290,291,나정순할매주꾸미,서울특별시,동대문구,서울 동대문구 무학로 144-0,음식,전문음식,1827,1월
291,292,영광정메밀국수,강원도,양양군,강원 양양군 진미로 446-0,음식,한식,1825,1월
292,293,이학순베이커리수원점,경기도,수원시 장안구,경기 수원시 장안구 경수대로 1252-0,음식,간이음식,1824,1월
293,294,맥도날드평택세교 DT점,경기도,평택시,경기 평택시 경기대로 570-0,음식,간이음식,1808,1월
294,295,스타벅스제주중문DT점,제주특별자치도,서귀포시,제주 서귀포시 천제연로 95-0,음식,카페/찻집,1807,1월
295,296,메타45카페,세종특별자치시,세종특별자치시,세종시 나성북1로 51-0,음식,카페/찻집,1806,1월
296,297,카페노티드삼성,서울특별시,강남구,서울 강남구 테헤란로103길 9-0,음식,카페/찻집,1802,1월
297,298,연돈(포방터),제주특별자치도,서귀포시,제주 서귀포시 일주서로 968-10,음식,전문음식,1794,1월
298,299,만두집미사점,경기도,하남시,경기 하남시 미사대로 672-0,음식,한식,1791,1월
299,300,명월국민학교,제주특별자치도,제주시,제주 제주시 명월로 48-0,음식,카페/찻집,1790,1월
300,300,카페얼트,인천광역시,중구,인천 중구 은하수로 1-0,음식,카페/찻집,1790,1월
301,302,청와옥올림픽공원점,서울특별시,송파구,서울 송파구 위례성대로 48-0,음식,한식,1789,1월
302,303,함양집경주보문점,경상북도,경주시,경북 경주시 북군1길 10-1,음식,한식,1787,1월
303,304,고구려짬뽕집본점 [중식],경기도,시흥시,경기 시흥시 수인로 3472-22,음식,외국식,1783,1월
304,305,맥도날드동수원GS DT점,경기도,수원시 영통구,경기 수원시 영통구 창룡대로 370-0,음식,간이음식,1779,1월
305,306,맥도날드하남시청DT점,경기도,하남시,경기 하남시 대청로 25-0,음식,간이음식,1778,1월
306,307,리버레인,경기도,가평군,경기 가평군 북한강로 2141-0,음식,카페/찻집,1771,1월
307,308,스타벅스공릉DT점,서울특별시,노원구,서울 노원구 동일로 1015-0,음식,카페/찻집,1768,1월
308,309,파크프리베,경기도,의정부시,경기 의정부시 동일로192번길 28-27,음식,카페/찻집,1766,1월
309,310,맥도날드천안두정DT점,충청남도,천안시 서북구,충남 천안시 서북구 동서대로 49-0,음식,간이음식,1765,1월
310,311,팽오리농장본점,경기도,부천시,경기 부천시 대장로118번길 7-0,음식,전문음식,1763,1월
311,311,맥도날드경기광주DT점,경기도,광주시,경기 광주시 경충대로 1477-0,음식,간이음식,1763,1월
312,313,창모루,경기도,하남시,경기 하남시 검단산로 301-0,음식,한식,1759,1월
313,314,의정부부대찌개거리,경기도,의정부시,경기 의정부시,음식,음식점기타,1757,1월
314,315,카페팡시온,대전광역시,동구,대전 동구 회남로275번길 227-0,음식,카페/찻집,1754,1월
315,316,우판등심인천점,인천광역시,연수구,인천 연수구 청량로 61-0,음식,한식,1753,1월
316,317,경리단길,서울특별시,용산구,서울 용산구,음식,음식점기타,1752,1월
317,318,카페 설악산로,강원도,속초시,강원 속초시 설악산로 108-0,음식,카페/찻집,1748,1월
318,319,대동할매국수,경상남도,김해시,경남 김해시 동남로45번길 8-0,음식,한식,1741,1월
319,320,맥도날드이천DT점,경기도,이천시,경기 이천시 경충대로 2578-0,음식,간이음식,1736,1월
320,321,송추가마골하남미사점,경기도,하남시,경기 하남시 미사대로 438-0,음식,한식,1735,1월
321,322,브레드쏭,경기도,남양주시,경기 남양주시 경강로926번길 15-0,음식,카페/찻집,1733,1월
322,322,풍원장시골밥상집[한식],부산광역시,기장군,부산 기장군 기장해안로 250-0,음식,한식,1733,1월
323,324,스타벅스김포석모DT점,경기도,김포시,경기 김포시 김포한강4로 301-0,음식,카페/찻집,1731,1월
324,325,쿠우쿠우동탄2신도시점,경기도,화성시,경기 화성시 동탄대로 469-12,음식,전문음식,1728,1월
325,326,맥도날드성남신흥DT점,경기도,성남시 수정구,경기 성남시 수정구 수정로 306-0,음식,간이음식,1727,1월
326,327,만세해장국밥,경기도,평택시,경기 평택시 만세로 1754-8,음식,한식,1723,1월
327,327,맥도날드화성향남DT점,경기도,화성시,경기 화성시 행정남로 120-0,음식,간이음식,1723,1월
328,329,보령우유창고,충청남도,보령시,충남 보령시 홍보로 532-35,음식,카페/찻집,1721,1월
329,329,백년화편,서울특별시,강동구,서울 강동구 양재대로81길 18-0,음식,간이음식,1721,1월
330,331,춘천닭갈비골목,강원도,춘천시,강원 춘천시 금강로62번길 7-0,음식,음식점기타,1716,1월
331,332,테라로사세종점,세종특별자치시,세종특별자치시,세종시 가름로 143-0,음식,카페/찻집,1711,1월
332,333,맥도날드서판교DT점,경기도,성남시 분당구,경기 성남시 분당구 운중로 190-0,음식,간이음식,1706,1월
333,334,밀가마국시집,경기도,의정부시,경기 의정부시 호국로1723번길 28-0,음식,한식,1704,1월
334,334,명장시대,경기도,광명시,경기 광명시 범안로 930-0,음식,간이음식,1704,1월
335,336,전민규의황제누룽지탕일산본점,경기도,고양시 일산동구,경기 고양시 일산동구 애니골길 6-0,음식,한식,1703,1월
336,337,이모네식당,강원도,속초시,강원 속초시 영랑해안6길 16-0,음식,한식,1702,1월
337,338,선일목장정육식당,경기도,의왕시,경기 의왕시 백운안길 49-0,음식,한식,1698,1월
338,338,수변최고돼지국밥민락본점,부산광역시,수영구,부산 수영구 광안해변로370번길 9-32,음식,한식,1698,1월
339,340,이춘옥원조고등어쌈밥,제주특별자치도,제주시,제주 제주시 일주서로 7213-0,음식,한식,1696,1월
340,341,박순자아우내순대,충청남도,천안시 동남구,충남 천안시 동남구 아우내순대길 47-0,음식,한식,1692,1월
341,342,어나더쥬얼리,경기도,남양주시,경기 남양주시 강변북로632번길 57-1,음식,카페/찻집,1690,1월
342,343,늘봄흑돼지,제주특별자치도,제주시,제주 제주시 한라대학로 12-0,음식,한식,1688,1월
343,344,황태회관본관,강원도,평창군,강원 평창군 눈마을길 19-0,음식,한식,1687,1월
344,345,구벼울,경기도,양평군,경기 양평군 남한강변길 123-19,음식,카페/찻집,1682,1월
345,346,빕스아주대점,경기도,수원시 팔달구,경기 수원시 팔달구 중부대로 233-0,음식,전문음식,1680,1월
346,347,토속촌삼계탕,서울특별시,종로구,서울 종로구 자하문로5길 5-0,음식,한식,1679,1월
347,348,맥도날드등촌DT점,서울특별시,강서구,서울 강서구 양천로 546-0,음식,간이음식,1678,1월
348,349,더포레,경기도,화성시,경기 화성시 두렁바위길 49-13,음식,카페/찻집,1676,1월
349,350,63뷔페파빌리온,서울특별시,영등포구,서울 영등포구 63로 50-0,음식,전문음식,1675,1월
350,351,스타벅스용인보정DT점,경기도,용인시 기흥구,경기 용인시 기흥구 용구대로2469번길 165-0,음식,카페/찻집,1674,1월
351,351,감미옥본점,경기도,성남시 분당구,경기 성남시 분당구 탄천로 181-0,음식,한식,1674,1월
352,353,슬지제빵소,전라북도,부안군,전북 부안군 청자로 1076-0,음식,카페/찻집,1667,1월
353,353,스타벅스종암DT점,서울특별시,성북구,서울 성북구 종암로 17-0,음식,카페/찻집,1667,1월
354,355,스타벅스다산DT점,경기도,남양주시,경기 남양주시 다산중앙로19번길 5-0,음식,카페/찻집,1666,1월
355,355,디스케이프,경기도,고양시 덕양구,경기 고양시 덕양구 대장길 99-0,음식,카페/찻집,1666,1월
356,357,강릉빵다방본점,강원도,강릉시,강원 강릉시 남강초교1길 24-0,음식,간이음식,1665,1월
357,357,맥도날드중산DT점,경기도,고양시 일산동구,경기 고양시 일산동구 고양대로 745-0,음식,간이음식,1665,1월
358,359,유진참치,인천광역시,계양구,인천 계양구 아나지로 466-0,음식,전문음식,1662,1월
359,360,토크라피,인천광역시,강화군,인천 강화군 해안남로1691번길 43-12,음식,카페/찻집,1661,1월
360,361,스타벅스송파방이DT점,서울특별시,송파구,서울 송파구 오금로 241-0,음식,카페/찻집,1657,1월
361,361,바람꽃해녀마을속초본점,강원도,속초시,강원 속초시 바람꽃마을길 37-0,음식,전문음식,1657,1월
362,363,태극당장충본점,서울특별시,중구,서울 중구 동호로24길 7-0,음식,간이음식,1656,1월
363,364,여수당,전라남도,여수시,전남 여수시 중앙로 72-0,음식,간이음식,1654,1월
364,364,테라로사경포호수점,강원도,강릉시,강원 강릉시 난설헌로 145-0,음식,카페/찻집,1654,1월
365,366,보헤미안로스터즈박이추커피공장,강원도,강릉시,강원 강릉시 해안로 1107-0,음식,카페/찻집,1652,1월
366,366,원조남산돈까스,서울특별시,중구,서울 중구 소파로 23-0,음식,전문음식,1652,1월
367,368,선녀풍본점,인천광역시,중구,인천 중구 용유서로 272-0,음식,전문음식,1649,1월
368,369,맥도날드삼성DT점,서울특별시,강남구,서울 강남구 봉은사로 432-0,음식,간이음식,1640,1월
369,370,외길수산상동점,경기도,부천시,경기 부천시 길주로77번길 19-45,음식,전문음식,1636,1월
370,371,라피끄,전라남도,여수시,전남 여수시 무술목길 142-1,음식,카페/찻집,1630,1월
371,371,갈비도락미사본점,경기도,하남시,경기 하남시 미사대로 584-0,음식,한식,1630,1월
